SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_74,Moodle,Valid,Owner 2,App_14,Name_368,Backup_59,Employee Records,BBBDD,A11111,Manager C,Manager C333,Sample,Sample,Sample,Trading,219,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_113,UCL,Valid,Owner 4,App_396,Name_419,Backup_358,Trading System,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,22,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_368,UCL,Valid,Owner 3,App_421,Name_473,Backup_67,Priority Access,ABCDE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,6,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_284,UCL,Valid,Owner 1,App_56,Name_29,Backup_445,Priority Access,ABCDE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,70,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_180,Student Center,Valid,Owner 3,App_307,Name_113,Backup_161,Market Data,CCCEE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,8,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_491,Moodle,Valid,Owner 3,App_293,Name_109,Backup_371,Priority Access,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,49,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_473,UCL,Valid,Owner 2,App_146,Name_58,Backup_194,User Profiles,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,100,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,UCL,Valid,Owner 3,App_158,Name_161,Backup_213,Client Data,ABCDE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,156,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_442,Student Center,Valid,Owner 2,App_276,Name_456,Backup_344,Priority Access,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,142,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_472,UCL,Valid,Owner 4,App_439,Name_486,Backup_197,Market Data,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Technology,228,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_157,Student Center,Valid,Owner 5,App_463,Name_403,Backup_89,Priority Access,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,229,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_271,Student Center,Valid,Owner 3,App_63,Name_474,Backup_471,User Profiles,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,13,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_120,Moodle,Valid,Owner 5,App_30,Name_44,Backup_113,Valuable Information,CCCEE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Trading,99,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_334,Student Center,Valid,Owner 1,App_37,Name_270,Backup_351,Trading System,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,140,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_338,Moodle,Valid,Owner 5,App_440,Name_438,Backup_461,Priority Access,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,259,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_280,UCL,Valid,Owner 5,App_303,Name_336,Backup_257,Trading System,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,24,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_56,Student Center,Valid,Owner 1,App_346,Name_457,Backup_175,Trading System,CCCEE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Technology,213,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_405,UCL,Valid,Owner 1,App_90,Name_340,Backup_159,Valuable Information,CCCEE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Marketing,67,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_303,Moodle,Valid,Owner 5,App_473,Name_387,Backup_2,Priority Access,CCCEE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Technology,140,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_388,Student Center,Valid,Owner 4,App_202,Name_123,Backup_462,Priority Access,BBBDD,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,32,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_291,Moodle,Valid,Owner 4,App_412,Name_46,Backup_394,Market Data,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,115,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_487,UCL,Valid,Owner 5,App_289,Name_369,Backup_480,Trading System,ABCDE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,246,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_400,Student Center,Valid,Owner 2,App_266,Name_178,Backup_350,Priority Access,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,246,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_190,Student Center,Valid,Owner 5,App_313,Name_55,Backup_173,Client Data,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,294,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,UCL,Valid,Owner 5,App_207,Name_190,Backup_260,Priority Access,ABCDE,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,254,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_96,Student Center,Valid,Owner 4,App_282,Name_114,Backup_312,Employee Records,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,25,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_57,Moodle,Valid,Owner 1,App_410,Name_497,Backup_341,User Profiles,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,144,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_124,Student Center,Valid,Owner 3,App_157,Name_47,Backup_70,Valuable Information,BBBDD,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,75,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_258,Student Center,Valid,Owner 4,App_111,Name_20,Backup_34,Market Data,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,136,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_406,Student Center,Valid,Owner 1,App_184,Name_479,Backup_196,Client Data,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,132,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_62,Student Center,Valid,Owner 4,App_195,Name_375,Backup_495,Valuable Information,BBBDD,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,139,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_41,Moodle,Valid,Owner 4,App_292,Name_463,Backup_145,Investment Data,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,133,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_3,UCL,Valid,Owner 2,App_414,Name_276,Backup_245,Market Data,BBBDD,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,36,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_438,Moodle,Valid,Owner 5,App_370,Name_460,Backup_176,Client Data,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,258,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_305,Student Center,Valid,Owner 1,App_105,Name_62,Backup_383,User Profiles,DDDFF,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,115,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_32,UCL,Valid,Owner 4,App_461,Name_346,Backup_12,Client Data,BBBDD,D44444,Manager C,Manager B222,Sample,Sample,Sample,Marketing,290,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_479,Student Center,Valid,Owner 4,App_184,Name_360,Backup_258,General Access,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Technology,71,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_369,UCL,Valid,Owner 2,App_439,Name_316,Backup_398,Trading System,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,94,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,Student Center,Valid,Owner 1,App_110,Name_418,Backup_5,Client Data,DDDFF,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,82,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_320,Moodle,Valid,Owner 3,App_350,Name_159,Backup_489,Trading System,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,83,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_123,UCL,Valid,Owner 3,App_321,Name_476,Backup_284,Trading System,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,80,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_6,Moodle,Valid,Owner 4,App_342,Name_288,Backup_380,Trading System,BBBDD,B22222,Manager A,Manager C333,Sample,Sample,Sample,Marketing,159,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_268,Student Center,Valid,Owner 2,App_324,Name_3,Backup_420,Priority Access,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,119,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_339,Moodle,Valid,Owner 2,App_65,Name_190,Backup_390,Priority Access,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,258,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_156,UCL,Valid,Owner 2,App_267,Name_88,Backup_34,User Profiles,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,137,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_22,UCL,Valid,Owner 4,App_134,Name_124,Backup_159,Trading System,BBBDD,B22222,Manager B,Manager C333,Sample,Sample,Sample,Technology,42,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_270,Moodle,Valid,Owner 3,App_226,Name_20,Backup_74,Market Data,DDDFF,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,233,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_382,UCL,Valid,Owner 5,App_278,Name_186,Backup_22,General Access,ABCDE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,47,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_139,UCL,Valid,Owner 1,App_41,Name_132,Backup_426,User Profiles,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Technology,226,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_106,Student Center,Valid,Owner 2,App_440,Name_453,Backup_107,User Profiles,DDDFF,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,18,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_87,UCL,Valid,Owner 1,App_349,Name_275,Backup_391,Market Data,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,300,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_365,UCL,Valid,Owner 5,App_315,Name_257,Backup_229,Client Data,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,72,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_7,UCL,Valid,Owner 1,App_52,Name_42,Backup_251,Client Data,ABCDE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Technology,33,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_162,UCL,Valid,Owner 4,App_429,Name_403,Backup_371,Priority Access,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,154,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_372,Moodle,Valid,Owner 2,App_169,Name_342,Backup_92,Priority Access,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,16,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_136,UCL,Valid,Owner 5,App_400,Name_210,Backup_10,Priority Access,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,241,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_122,UCL,Valid,Owner 1,App_335,Name_57,Backup_182,Employee Records,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,114,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_400,Moodle,Valid,Owner 1,App_485,Name_460,Backup_327,Client Data,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,181,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_343,UCL,Valid,Owner 1,App_390,Name_499,Backup_424,General Access,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Technology,247,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_266,UCL,Valid,Owner 2,App_203,Name_202,Backup_315,User Profiles,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,71,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,Student Center,Valid,Owner 4,App_7,Name_392,Backup_400,Market Data,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,151,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_5,Student Center,Valid,Owner 3,App_394,Name_486,Backup_77,Client Data,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,261,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_483,Student Center,Valid,Owner 5,App_55,Name_294,Backup_410,Client Data,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,199,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_114,Moodle,Valid,Owner 5,App_458,Name_391,Backup_250,Investment Data,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,77,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_31,Student Center,Valid,Owner 2,App_32,Name_431,Backup_55,Valuable Information,DDDFF,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,12,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_144,Student Center,Valid,Owner 2,App_331,Name_385,Backup_355,Market Data,DDDFF,D44444,Manager B,Manager C333,Sample,Sample,Sample,Technology,247,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_410,Moodle,Valid,Owner 4,App_317,Name_434,Backup_359,User Profiles,DDDFF,D44444,Manager A,Manager C333,Sample,Sample,Sample,Marketing,276,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_367,UCL,Valid,Owner 3,App_145,Name_430,Backup_398,Client Data,BBBDD,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,237,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_325,UCL,Valid,Owner 4,App_84,Name_170,Backup_63,Market Data,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,72,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_40,Student Center,Valid,Owner 4,App_412,Name_172,Backup_220,Market Data,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,286,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_400,Student Center,Valid,Owner 5,App_361,Name_316,Backup_316,Priority Access,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,131,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_333,Student Center,Valid,Owner 3,App_322,Name_213,Backup_122,Valuable Information,DDDFF,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,166,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_33,Moodle,Valid,Owner 2,App_157,Name_322,Backup_451,Investment Data,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,95,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_18,Student Center,Valid,Owner 2,App_381,Name_337,Backup_476,Valuable Information,BBBDD,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,219,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_11,Moodle,Valid,Owner 4,App_392,Name_130,Backup_238,Employee Records,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,295,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_240,Moodle,Valid,Owner 5,App_366,Name_498,Backup_436,Market Data,CCCEE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Technology,260,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_475,Moodle,Valid,Owner 3,App_160,Name_432,Backup_219,Valuable Information,ABCDE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,10,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_268,UCL,Valid,Owner 2,App_178,Name_451,Backup_153,Client Data,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,40,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_276,UCL,Valid,Owner 5,App_433,Name_256,Backup_12,Valuable Information,ABCDE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,210,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_209,Student Center,Valid,Owner 1,App_471,Name_366,Backup_108,General Access,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,241,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_93,UCL,Valid,Owner 3,App_104,Name_493,Backup_285,User Profiles,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,178,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_164,UCL,Valid,Owner 5,App_369,Name_417,Backup_357,Priority Access,CCCEE,B22222,Manager B,Manager B222,Sample,Sample,Sample,Marketing,239,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_332,Moodle,Valid,Owner 1,App_467,Name_283,Backup_170,User Profiles,DDDFF,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,34,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_72,Student Center,Valid,Owner 1,App_199,Name_441,Backup_164,Market Data,ABCDE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Trading,296,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_217,Moodle,Valid,Owner 2,App_23,Name_401,Backup_414,User Profiles,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,247,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_241,Moodle,Valid,Owner 3,App_444,Name_390,Backup_339,Trading System,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,254,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_106,Student Center,Valid,Owner 5,App_75,Name_134,Backup_323,User Profiles,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Technology,151,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_162,Moodle,Valid,Owner 5,App_304,Name_182,Backup_83,Client Data,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Technology,280,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_170,UCL,Valid,Owner 5,App_85,Name_250,Backup_312,Priority Access,CCCEE,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,25,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_457,Student Center,Valid,Owner 3,App_99,Name_242,Backup_434,Valuable Information,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Technology,258,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_251,UCL,Valid,Owner 5,App_215,Name_322,Backup_149,Valuable Information,CCCEE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,61,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_436,UCL,Valid,Owner 1,App_37,Name_420,Backup_487,User Profiles,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,68,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_170,Student Center,Valid,Owner 2,App_252,Name_88,Backup_486,User Profiles,CCCEE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,145,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_384,UCL,Valid,Owner 5,App_43,Name_486,Backup_105,Investment Data,BBBDD,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,11,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_331,Student Center,Valid,Owner 4,App_334,Name_406,Backup_351,Priority Access,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,115,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
